"","Google","Microsoft","Amazon","Facebook","IBM","Apple"
"2019-12-03",1279.569946,147.490005,1760,197.600006,132,258.309998
"2019-12-04",1307.01001,150.139999,1774.01001,200,132.860001,261.070007
"2019-12-05",1328,150.050003,1763.5,199.860001,132.990005,263.790009
"2019-12-06",1333.439941,150.990005,1751.199951,200.5,132.75,267.480011
"2019-12-09",1338.040039,151.070007,1750.660034,200.649994,133.350006,270
"2019-12-10",1341.5,151.289993,1747.400024,201.660004,133.919998,268.600006
"2019-12-11",1350.839966,151.539993,1741.670044,200.279999,134.110001,268.809998
"2019-12-12",1345.939941,151.649994,1750,202.350006,133.699997,267.779999
"2019-12-13",1347.949951,153,1765,196.399994,134.75,271.459991
"2019-12-16",1356.5,155.110001,1767,195.270004,134.940002,277
"2019-12-17",1362.890015,155.449997,1778.01001,198.839996,134.279999,279.570007
"2019-12-18",1356.599976,154.300003,1795.02002,200.089996,134.550003,279.799988
"2019-12-19",1351.819946,154,1780.5,202.779999,134.460007,279.5
"2019-12-20",1363.349976,157.350006,1799.619995,207.479996,135.740005,282.230011
"2019-12-23",1355.869995,158.119995,1788.26001,206.699997,135.779999,280.529999
"2019-12-24",1348.5,157.479996,1793.810059,206.300003,135.610001,284.690002
"2019-12-26",1346.170044,157.559998,1801.01001,205.570007,134.979996,284.820007
"2019-12-27",1362.98999,159.449997,1882.920044,208.669998,135,291.119995
"2019-12-30",1350,158.990005,1874,207.860001,135.199997,289.459991
"2019-12-31",1330.109985,156.770004,1842,204,132.529999,289.929993
"2020-01-02",1341.550049,158.779999,1875,206.75,135,296.23999
"2020-01-03",1347.859985,158.320007,1864.5,207.210007,133.570007,297.149994
"2020-01-06",1350,157.080002,1860,206.699997,133.419998,293.790009
"2020-01-07",1397.939941,159.320007,1904.5,212.820007,133.690002,299.839996
"2020-01-08",1392.079956,158.929993,1898.040039,213,134.509995,297.160004
"2020-01-09",1420.569946,161.839996,1909.890015,217.539993,135.740005,307.23999
"2020-01-10",1427.560059,162.820007,1905.369995,219.199997,137,310.600006
"2020-01-13",1436.130005,161.759995,1891.310059,219.600006,135.479996,311.640015
"2020-01-14",1439.01001,163.389999,1885.880005,221.610001,136.279999,316.700012
"2020-01-15",1430.209961,162.619995,1872.25,220.610001,136,311.850006
"2020-01-16",1447.439941,164.350006,1882.98999,222.570007,137.320007,313.589996
"2020-01-17",1462.910034,167.419998,1885.890015,222.029999,136.539993,316.269989
"2020-01-21",1479.119995,166.679993,1865,222.160004,137.809998,317.190002
"2020-01-22",1491,167.399994,1896.089966,222.309998,143.320007,318.579987
"2020-01-23",1487.640015,166.190002,1885.109985,220.75,144.199997,317.920013
"2020-01-24",1493.589966,167.509995,1891.369995,220.800003,143.389999,320.25
"2020-01-27",1431,161.149994,1820,213.100006,138.5,310.059998
"2020-01-28",1443,163.779999,1840.5,216.139999,139.5,312.600006
"2020-01-29",1458.800049,167.839996,1864,221.440002,139.169998,324.450012
"2020-01-30",1439.959961,174.050003,1858,206.529999,136.759995,320.540009
"2020-01-31",1468.900024,172.210007,2051.469971,208.429993,142.899994,320.929993
"2020-02-03",1462,170.429993,2010.599976,203.440002,144.25,304.299988
"2020-02-04",1457.069946,177.139999,2029.880005,206.619995,147.779999,315.309998
"2020-02-05",1462.420044,184.029999,2071.02002,212.509995,150.210007,323.519989
"2020-02-06",1450.329956,180.970001,2041.02002,210.470001,156.820007,322.570007
"2020-02-07",1467.300049,182.850006,2041.98999,210.300003,154.550003,322.369995
"2020-02-10",1474.319946,183.580002,2085.01001,211.520004,152.970001,314.179993
"2020-02-11",1511.810059,190.649994,2150.899902,210.190002,155.119995,323.600006
"2020-02-12",1514.47998,185.580002,2163.199951,207.850006,153.75,321.470001
"2020-02-13",1512.689941,183.080002,2144.98999,209.520004,154.369995,324.190002
"2020-02-14",1515.599976,183.25,2155.679932,214,154.419998,324.73999
"2020-02-18",1515,185.610001,2125.02002,213.550003,149.789993,315.359985
"2020-02-19",1525.069946,188.059998,2167.800049,217.990005,151.539993,320
"2020-02-20",1522,186.949997,2173.070068,216.520004,150.809998,322.630005
"2020-02-21",1508.030029,183.169998,2142.149902,213.479996,151.039993,318.619995
"2020-02-24",1426.109985,167.770004,2003.180054,201.800003,145.509995,297.26001
"2020-02-25",1433,174.199997,2026.420044,202.25,146.509995,300.950012
"2020-02-26",1396.140015,169.710007,1970.280029,197.190002,142.899994,286.529999
"2020-02-27",1362.060059,163.320007,1934.380005,191.820007,137.240005,281.100006
"2020-02-28",1277.5,152.410004,1814.630005,182.699997,129.979996,257.26001
"2020-03-02",1351.609985,165.309998,1906.48999,194.029999,130.75,282.279999
"2020-03-03",1399.420044,173.800003,1975.369995,196.220001,134.479996,303.670013
"2020-03-04",1359.22998,168.490005,1946.569946,189.169998,131.580002,296.440002
"2020-03-05",1350.199951,166.050003,1933,186.779999,130.5,295.519989
"2020-03-06",1277.060059,162.610001,1875,178.330002,126.699997,282
"2020-03-09",1205.300049,151,1773.859985,169.600006,120.160004,263.75
"2020-03-10",1260,158.160004,1870.880005,174.669998,122.779999,277.140015
"2020-03-11",1249.699951,157.130005,1857.849976,174.009995,121.010002,277.390015
"2020-03-12",1126,145.300003,1721.97998,159.539993,109.650002,255.940002
"2020-03-13",1179,147.5,1755,163.529999,108.68,264.890015
"2020-03-16",1096,140,1641.51001,152.320007,98,241.949997
"2020-03-17",1093.109985,140,1775.469971,150.740005,100.610001,247.509995
"2020-03-18",1056.51001,138,1750,139.75,99.410004,239.770004
"2020-03-19",1093.050049,142.770004,1860,146.619995,102.330002,247.389999
"2020-03-20",1135.719971,146,1926.310059,156.020004,100.919998,247.179993
"2020-03-23",1061.319946,137.009995,1827.75,149.660004,94.599998,228.080002
"2020-03-24",1103.77002,143.75,1951.5,155.210007,99.989998,236.360001
"2020-03-25",1126.469971,148.910004,1920.689941,158.919998,105.480003,250.75
"2020-03-26",1111.800049,148.399994,1902,158.25,106.910004,246.520004
"2020-03-27",1125.670044,151.75,1930.859985,158.199997,108.580002,252.75
"2020-03-30",1125.040039,152.440002,1922.829956,159.179993,108.089996,250.740005
"2020-03-31",1147.300049,159.399994,1964.349976,165.479996,112,255.600006
"2020-04-01",1122,153,1932.969971,161.619995,106.360001,246.5
"2020-04-02",1098.26001,151.860001,1901.640015,159.100006,105.370003,240.339996
"2020-04-03",1119.015015,155.100006,1911.150024,157.149994,108.919998,242.800003
"2020-04-06",1138,160.320007,1936,160.149994,110.349998,250.899994
"2020-04-07",1221,169.589996,2017.109985,171.789993,118.800003,270.799988
"2020-04-08",1206.5,165.669998,2021,171.25,116.309998,262.73999
"2020-04-09",1224.079956,166.360001,2044.300049,175.899994,120.480003,268.700012
"2020-04-13",1209.180054,164.350006,2040,173.669998,121.629997,268.309998
"2020-04-14",1245.089966,169,2200.469971,178.979996,123.459999,280
"2020-04-15",1245.609985,171.199997,2257.679932,175.190002,119.120003,282.399994
"2020-04-16",1274.099976,174.300003,2346,177.949997,119.010002,287.380005
"2020-04-17",1284.849976,179.5,2372.330078,179.199997,119.300003,284.690002
"2020-04-20",1271,176.630005,2389.949951,177.410004,119.150002,277.950012
"2020-04-21",1247,173.5,2416.610107,175.25,114,276.279999
"2020-04-22",1245.540039,171.389999,2369,178.449997,119.870003,273.609985
"2020-04-23",1271.550049,174.110001,2399.97998,184.080002,119.57,275.869995
"2020-04-24",1261.170044,172.059998,2417,183.229996,122.410004,277.200012
"2020-04-27",1296,176.589996,2443.199951,192.660004,125.559998,281.799988
"2020-04-28",1287.930054,175.589996,2372.100098,188.660004,128.029999,285.079987
"2020-04-29",1341.459961,173.220001,2330.01001,190.929993,128.880005,284.730011
"2020-04-30",1324.880005,180,2419.840088,206.919998,126.519997,289.959991
"2020-05-01",1328.5,175.800003,2336.800049,201.600006,123.190002,286.25
"2020-05-04",1308.22998,174.490005,2256.379883,200.199997,120.82,289.170013
"2020-05-05",1337.920044,180.619995,2340,207.020004,123.389999,295.059998
"2020-05-06",1361.689941,182.080002,2329.439941,208.119995,123.239998,300.459991
"2020-05-07",1365.939941,184.169998,2374.780029,211.160004,122.980003,303.220001
"2020-05-08",1383.130005,184.979996,2372.139893,212.240005,122.669998,305.640015
"2020-05-11",1378.280029,183.149994,2374.699951,210.889999,121.809998,308.100006
"2020-05-12",1407.119995,186.800003,2411.850098,213.289993,123.010002,317.829987
"2020-05-13",1377.050049,182.550003,2366.800049,209.429993,119.949997,312.149994
"2020-05-14",1335.02002,177.539993,2361.01001,202.559998,114.57,304.51001
"2020-05-15",1350,179.059998,2368.52002,205.270004,115.93,300.350006
"2020-05-18",1361.75,185.75,2404.350098,212.149994,119.879997,313.170013
"2020-05-19",1386.996948,185.029999,2429.830078,213.270004,121.190002,315.029999
"2020-05-20",1389.579956,184.809998,2477.870117,223.5,120.93,316.679993
"2020-05-21",1408,185.399994,2500,234.720001,120.989998,318.660004
"2020-05-22",1396.709961,183.190002,2455.01001,231.509995,119.370003,315.769989
"2020-05-26",1437.27002,186.339996,2458,239.770004,121.300003,323.5
"2020-05-27",1417.25,180.199997,2404.98999,229.070007,123.940002,316.140015
"2020-05-28",1396.859985,180.740005,2384.330078,224.300003,126.870003,316.769989
"2020-05-29",1416.939941,182.729996,2415.939941,225.199997,123.669998,319.25
"2020-06-01",1418.390015,182.539993,2448,224.589996,124.639999,317.75
"2020-06-02",1430.550049,184.25,2467,230.940002,125.669998,320.75
"2020-06-03",1438.300049,184.820007,2468.01001,232.110001,127.150002,324.660004
"2020-06-04",1430.400024,184.300003,2477.429932,229.559998,127.779999,324.390015
"2020-06-05",1413.170044,182.619995,2444.51001,226.710007,133.889999,323.350006
"2020-06-08",1422.339966,185.940002,2500.199951,229.029999,132.270004,330.25
"2020-06-09",1445.359985,188,2529.439941,231.520004,133.520004,332.140015
"2020-06-10",1459.540039,191.130005,2645,240.960007,132.149994,347.899994
"2020-06-11",1442.47998,193.130005,2603.5,229.940002,126.029999,349.309998
